character,pinyin,similarity
嚮,xiǎng,0.22293887183650604
𡄑,jiān,0.22263480074021802
哫,ú,0.22252896358435884
㕩,pàng,0.2224711721336195
喑,yǐn,0.2221615610621431
㖂,ì,0.2220035776893322
㗳,tǎ,0.22155261617771677
吏,lì,0.22110897203281862
㗔,qiān,0.22104294529179716
唌,xián,0.22100540009426298
呱,gū,0.22081055955562418
噁,wù,0.2202391519154919
哃,tóng,0.2195458782014066
唊,jiá,0.2195458782014066
善,lǎng,0.21948831521412823
單,chán,0.21934314308317834
𠿝,chū,0.21919026805090744
𠿟,wò,0.21900750848933376
叫,jiào,0.21896206261776457
哮,xiào,0.21896206261776457
㗊,jí,0.21884824603889286
嘹,liáo,0.21869557513218071
嘆,tàn,0.21857890453207107
喟,kuì,0.21856347562547088
唲,wā,0.2184667897063455
𠲮,ìng,0.2182468445444588
啻,dì,0.2181016202924538
咱,zǎ,0.2179182744727784
㘆,tǎi,0.2174868673174688
㘊,xī,0.2174868673174688
吺,dōu,0.2174868673174688
咇,bì,0.2174868673174688
咻,xǔ,0.2174868673174688
哬,hé,0.2174868673174688
唕,z鄌,0.2174868673174688
唽,xī,0.2174868673174688
啳,quán,0.2174868673174688
喍,chái,0.2174868673174688
喑,yìn,0.2174868673174688
嗈,yōng,0.2174868673174688
嗊,hǒng,0.2174868673174688
嘇,shān,0.2174868673174688
噈,cù,0.2174868673174688
嚄,huò,0.2174868673174688
嚦,lì,0.2174868673174688
𠱥,zá,0.2174868673174688
𠴹,qì,0.2174868673174688
𠴾,nà,0.2174868673174688
𠵺,bā,0.2174868673174688
𠹊,cǎo,0.2174868673174688
𠻗,lí,0.2174868673174688
𡁆,luò,0.2174868673174688
𡂣,zhí,0.2174868673174688
㗰,c髇g,0.21689730654175265
呵,kē,0.21689730654175265
呿,kā,0.21689730654175265
咃,tuō,0.21689730654175265
咓,wǎ,0.21689730654175265
咔,kǎ,0.21689730654175265
咖,kā,0.21689730654175265
咘,bù,0.21689730654175265
咥,dié,0.21689730654175265
哩,li,0.21689730654175265
唑,zuò,0.21689730654175265
啉,lín,0.21689730654175265
啡,fēi,0.21689730654175265
啶,d靚g,0.21689730654175265
嘙,pó,0.21689730654175265
噶,gá,0.21689730654175265
嚟,lí,0.21689730654175265
𠳎,sì,0.21689730654175265
𠷖,biàn,0.21689730654175265
𠸁,p鄆,0.21689730654175265
𠻱,léng,0.21689730654175265
𠼪,yí,0.21689730654175265
𠸮,xiǎng,0.21658013880265398
嘀,zhé,0.21651044394428198
𠲻,yí,0.21613787585854533
㗢,hòng,0.2161155368659855
㘐,pào,0.2161155368659855
呟,juǎn,0.2161155368659855
喝,hè,0.2161155368659855
𡃡,lóng,0.2161155368659855
𠱲,nà,0.2160440796708937
唇,zhēn,0.214744534970625
啐,cuì,0.214744534970625
𠵧,zhēn,0.214744534970625
𠿞,shǎn,0.2147362046719936
𠮫,yōu,0.21353699956588731
啁,tiáo（旧读diào）,0.21337416300584797
喅,yù,0.2130369340298788
咁,hán,0.2129874128958689
噢,ào,0.21233958055068625
𠹑,yào,0.21233958055068625
只,zhǐ,0.21232529858634294
嘳,uì,0.21224770621957087
囋,zàn,0.21224770621957087
嗝,é,0.21153305744974102
嘐,xiāo,0.21138949743946467
𠽹,chá,0.21127437338830146
𠹁,wà,0.2105083049719087
喝,yè,0.21035863256583415
嗄,shà,0.21035863256583415
嘑,hū,0.20970699217822705
售,shú,0.20947771120882208
喇,lá,0.20906309553469948
另,ìng,0.20855714015878926
𠷎,chóu,0.20852798210284168
句,jù,0.2078981767154008
唁,yàn,0.20720836132252213
吵,miǎo,0.2069400448033743
嘼,chù,0.2069400448033743
𠷏,wō,0.2069400448033743
司,sī,0.20628339405567672
𠱳,yǔn,0.2062016225758315
啒,gǔ,0.2056142883379494
㕫,fēng,0.20539134270935985
唵,ān,0.20529792223049212
𠳇,hé,0.20498425916054241
哨,xiāo,0.20480458738428284
㗭,xī,0.2048016307213136
㘄,lēng,0.2048016307213136
㘍,jí,0.2048016307213136
㘗,qū,0.2048016307213136
叭,pā,0.2048016307213136
叻,lì,0.2048016307213136
吁,yū,0.2048016307213136
吚,yī,0.2048016307213136
吱,zhī,0.2048016307213136
吱,zī,0.2048016307213136
呣,móu,0.2048016307213136
呦,yōu,0.2048016307213136
呯,píng,0.2048016307213136
呱,guā,0.2048016307213136
呷,gā,0.2048016307213136
咔,kā,0.2048016307213136
咗,uǒ,0.2048016307213136
咚,dōng,0.2048016307213136
咣,guāng,0.2048016307213136
咭,jī,0.2048016307213136
咴,huī,0.2048016307213136
咶,guā,0.2048016307213136
咿,ī,0.2048016307213136
哐,kuāng,0.2048016307213136
哞,mōu,0.2048016307213136
唔,wú,0.2048016307213136
唬,hǔ,0.2048016307213136
唯,wěi,0.2048016307213136
啐,zú,0.2048016307213136
啞,yā,0.2048016307213136
啪,pā,0.2048016307213136
啵,bō,0.2048016307213136
啾,jiū,0.2048016307213136
喀,kā,0.2048016307213136
喇,lā,0.2048016307213136
喯,pèn,0.2048016307213136
喳,chā,0.2048016307213136
喴,ēi,0.2048016307213136
喵,miāo,0.2048016307213136
嗖,sōu,0.2048016307213136
嗗,gū,0.2048016307213136
嗘,jī,0.2048016307213136
嗡,wēng,0.2048016307213136
嗵,tōng,0.2048016307213136
嗶,bì,0.2048016307213136
嘀,dī,0.2048016307213136
嘁,qī,0.2048016307213136
嘄,jiāo,0.2048016307213136
嘎,gā,0.2048016307213136
嘐,jiāo,0.2048016307213136
嘐,bào,0.2048016307213136
嘒,huì,0.2048016307213136
嘔,ōu,0.2048016307213136
嘚,dēi,0.2048016307213136
嘡,tāng,0.2048016307213136
嘣,ēng,0.2048016307213136
嘩,huā,0.2048016307213136
嘭,pēng,0.2048016307213136
噁,wò,0.2048016307213136
噗,pū,0.2048016307213136
嚌,jiē,0.2048016307213136
嚓,cā,0.2048016307213136
嚓,chā,0.2048016307213136
嚗,bó,0.2048016307213136
嚧,ú,0.2048016307213136
嚯,huò,0.2048016307213136
嚶,yīng,0.2048016307213136
𠮙,ǐ,0.2048016307213136
𠯩,zhā,0.2048016307213136
𠲛,hu?,0.2048016307213136
𠳃,hòng,0.2048016307213136
𠳐,bāng,0.2048016307213136
𠳹,hu醤g,0.2048016307213136
𠴆,t?,0.2048016307213136
𠵣,y?,0.2048016307213136
𠵩,hē,0.2048016307213136
𠵯,guā,0.2048016307213136
𠵻,zōng,0.2048016307213136
𠸂,ū,0.2048016307213136
𠺕,liū,0.2048016307213136
𠺝,ē,0.2048016307213136
𠺢,jiā,0.2048016307213136
𠺣,bō,0.2048016307213136
𠻜,sū,0.2048016307213136
𠼢,qiàng,0.2048016307213136
𠾐,l髇g,0.2048016307213136
𠿏,jiān,0.2048016307213136
𡂚,yǐng,0.2048016307213136
𡂫,p閚g,0.2048016307213136
𡂿,ōu,0.2048016307213136
𡄤,hu醤,0.2048016307213136
𡅂,b?,0.2048016307213136
𡅆,zāng,0.2048016307213136
𡅭,guān,0.2048016307213136
㗫,qiè,0.20471231814088833
嘿,mù,0.20372570269837526
㘖,yán,0.2034971104600273
嘽,chān,0.2034880645091461
啙,zǐ,0.20342907771474625
嚁,dí,0.2032051052284532
噲,kuò,0.20308714470263017
古,gǔ,0.20288381586129492
𠶷,yì,0.20285498068622843
𠱤,lěi,0.20231736007411047
只,zhǐ,0.20105659684908847
吓,hà,0.20105659684908847
吧,ba,0.20105659684908847
呐,na,0.20105659684908847
呢,ne,0.20105659684908847
咧,lie,0.20105659684908847
咯,lo,0.20105659684908847
哇,wa,0.20105659684908847
哉,zāi,0.20105659684908847
哪,na,0.20105659684908847
唄,bei,0.20105659684908847
唦,hā,0.20105659684908847
唻,lài,0.20105659684908847
啋,cāi,0.20105659684908847
喒,zà,0.20105659684908847
喔,o,0.20105659684908847
喲,yo,0.20105659684908847
嗎,ma,0.20105659684908847
嗻,zhe,0.20105659684908847
嘞,lei,0.20105659684908847
嚛,yo,0.20105659684908847
嚜,me（又读ma）,0.20105659684908847
𠰻,wai,0.20105659684908847
𠱀,ō,0.20105659684908847
𡂿,ou,0.20105659684908847
咼,wō,0.20040803852057332
咽,yè,0.1996561632298936
嘍,lóu,0.1989641058453334
㗿,xià,0.1980497211293623
吣,ìn,0.19774679490314467
𠼤,jiān,0.19771074257823754
吁,yù,0.19755543504691792
咉,yāng,0.19755543504691792
囐,niè,0.19727992969687028
噶,gé,0.19702867076032515
哪,né,0.19695778509907041
㗄,kū,0.19680953084029307
㖦,dǒng,0.19651618430317278
㗢,hóng,0.19651618430317278
呭,yì,0.19651618430317278
哠,hào,0.19651618430317278
啑,jié,0.19651618430317278
喢,shà,0.19651618430317278
喦,niè,0.19651618430317278
囁,zhé,0.19651618430317278
𠲷,dié,0.19651618430317278
𡆏,dōu,0.19651618430317278
囋,zá,0.19604855691124293
可,kě,0.19438375516078943
啁,dāo,0.19408602360839597
𠶾,hè,0.19387123141669618
啽,án,0.19304052798291488
哆,duò,0.19238159581095532
咮,zhū,0.1921232659036386
㖤,hán,0.19168351601929073
呫,chè,0.19168351601929073
啁,zhōu,0.19168351601929073
唤,huàn,0.19145973730294089
嚆,hāo,0.19145973730294089
𠵼,m鑞g,0.19024310623588495
同,tóng,0.18981059275460907
噈,hé,0.18952959743612222
嗩,suǒ,0.18906036753236669
吾,yá,0.18893374567311766
㕭,ào,0.18856736878118202
㖮,l鷑,0.18856736878118202
㖿,yé,0.18856736878118202
㗏,wāi,0.18856736878118202
㗒,ài,0.18856736878118202
㗒,éi）,0.18856736878118202
吁,xū,0.18856736878118202
吂,máng,0.18856736878118202
吔,yē,0.18856736878118202
吖,ā,0.18856736878118202
呔,dāi,0.18856736878118202
呣,,0.18856736878118202
呣,,0.18856736878118202
呸,pēi,0.18856736878118202
呼,hè,0.18856736878118202
咄,duō,0.18856736878118202
咳,hāi,0.18856736878118202
咹,ǎn,0.18856736878118202
哎,i,0.18856736878118202
哏,,0.18856736878118202
哦,ó,0.18856736878118202
哦,ǒ,0.18856736878118202
哦,ò,0.18856736878118202
哪,nà,0.18856736878118202
哼,hng,0.18856736878118202
哽,g（又读ń）,0.18856736878118202
唉,āi,0.18856736878118202
唉,ài,0.18856736878118202
唗,dōu,0.18856736878118202
唣,,0.18856736878118202
啈,hēng,0.18856736878118202
啊,ā,0.18856736878118202
啊,á,0.18856736878118202
啊,ǎ,0.18856736878118202
啊,à,0.18856736878118202
喔,ò,0.18856736878118202
喲,yō,0.18856736878118202
嗏,hā,0.18856736878118202
嗞,zī,0.18856736878118202
嗟,jiē,0.18856736878118202
嗨,hāi,0.18856736878118202
嗬,ē,0.18856736878118202
嗯,g（又读ń）,0.18856736878118202
嗯,g（又读ň）,0.18856736878118202
嗯,g（又读ǹ）,0.18856736878118202
嘘,shī,0.18856736878118202
嘚,dāi,0.18856736878118202
嘻,ī,0.18856736878118202
嘿,hēi,0.18856736878118202
噢,ō,0.18856736878118202
噫,yī,0.18856736878118202
噯,ài,0.18856736878118202
𠲔,ī,0.18856736878118202
𠳳,āi,0.18856736878118202
𠳶,tū,0.18856736878118202
𠳿,wēi,0.18856736878118202
𠺒,xī,0.18856736878118202
𠺙,tu?,0.18856736878118202
𡁱,xī,0.18856736878118202
𡃄,,0.18856736878118202
𡄖,ìng,0.18856736878118202
𡅅,é（又读éi）,0.18856736878118202
㖧,hūn,0.18844679416602908
𠾆,lí,0.18827794104582202
嚍,jìn,0.18756237278210905
吔,yě,0.1874726141833015
𠲎,fá,0.1874726141833015
𡃳,hōng,0.1874726141833015
𠏧,𠏧chēng,0.18718533805663928
喰,qī,0.18697538308500564
嘎,gǎ,0.18676875451062433
𠱥,è,0.18594430231812278
嘁,zā,0.18539041270388207
嘅,kǎi,0.18539041270388207
𠱙,cù,0.18539041270388207
吩,fēn,0.18533503705691579
𡁓,liè,0.18484624575630737
𡂩,liè,0.18484624575630737
吘,ǒu,0.18482250920214882
啇,shì,0.18482250920214882
哌,pài,0.18437942371266697
㗻,uō,0.1842629721433112
噢,yù,0.1836458055242733
唇,zhèn,0.18334661294495852
𠻠,líng,0.18270354070397962
𠾥,líng,0.18270354070397962
史,shǐ,0.18248381596919644
叮,īng,0.18247345914536015
㗙,nà,0.18232284512239086
嚜,mèi,0.18229882208082238
嗇,sè,0.18215473233074492
呈,chéng,0.18031939432379432
啍,duǐ,0.1798841259486656
咻,xù,0.179796968221229
𠽜,yì,0.17958562744590637
員,yún,0.17931698514355643
啅,zhuó,0.17931698514355643
𠴫,jì,0.17921632606788346
吕,lǚ,0.17907042307613047
嚈,è,0.17902763966823637
唆,suō,0.1789740732389172
哳,zhā,0.1788420286029478
哱,bó,0.17882687113577908
喡,wéi,0.17854538697524164
嚂,làn,0.17838884565569207
台,tái,0.1783648486259344
嚗,bào,0.1782219903756951
呲,cī,0.17668553514195198
噭,jiào,0.1766831509985292
𠻐,luò,0.176562455489691
𡁇,chuò,0.176562455489691
𠸱,𠸱nuò,0.1765528911714316
𠾀,zhé,0.1765528911714316
𡄔,qìng,0.1765528911714316
𠯐,huò,0.17545584520720675
喜,xǐ,0.17498523669840318
㖿,xié,0.17335314104261176
𠾏,shē,0.17335314104261176
𠱑,ōu,0.17330605766427082
嚱,xì,0.17318715941775745
咢,è,0.17224797438516182
唏,xī,0.17196293383299419
啼,í,0.17196293383299419
嘍,lǒu,0.17178591631367837
喧,xuān,0.1717071402369907
噰,yōng,0.17139171176831433
㕦,uà,0.1698200793204384
㘛,ān,0.1695941233458206
嘜,m鄆,0.16952053826627853
嗚,wū,0.1687731823431714
哇,guī,0.16863788342148703
呤,líng,0.1673705601872396
后,hòu,0.1672543452427437
噴,pèn,0.16715154232053397
噏,ī,0.166537689974533
𠺟,k?,0.16642942332171262
和,huò,0.16632842671918435
呪,hòu,0.16578432328511603
叨,tāo,0.16570879874777883
嘸,fǔ,0.16548617500389393
啓,qǐ,0.16529434331033396
噠,dā,0.1649794999573114
𠺖,mǔ（又读yīngmǔ）,0.16479083325467037
噹,dāng,0.16409142749549913
嗼,mò,0.16376777976734794
噴,pēn,0.16374172684216148
咎,jiù,0.16373015486070316
吜,chǒu,0.16353553400330373
𡁀,hàn,0.16353553400330373
唶,jiè,0.1633332144962363
嗔,chēn,0.1626317907896468
㖶,yān,0.1624720549087418
咋,zhà,0.1624720549087418
㗊,léi,0.16194527538730952
𠿕,qiào,0.16142217770986947
咧,liè,0.16101028324689295
咮,zhù,0.16101028324689295
啅,zhào,0.16101028324689295
𠮜,yà,0.16101028324689295
𠴭,xī,0.16101028324689295
𠿑,gǎn,0.16101028324689295
噩,è,0.15979309265163982
嚴,yán,0.15887266673989556
哤,máng,0.15664361331235804
㕣,yǎn,0.15657831630426858
𠮯,ǐ,0.15512115956033098
啗,dàn,0.15478968450676486
𠹍,yǒng,0.15442803471015204
𠯋,ǐ,0.1539155260951658
𠿑,ǎn,0.1539155260951658
唱,chàng,0.1534256427379869
啚,bǐ,0.15331606071667708
嘽,dǎn,0.1531342468142536
嚫,chèn,0.15270980655028435
噊,yù,0.1526581168444231
𠱓,guǐ,0.1526581168444231
啨,qíng,0.15235748885503603
嚴,yán,0.15168062831671877
唄,bài,0.15162117862715557
𡁳,zh鄋,0.15082788472294964
哲,zhé,0.1505764533021015
㕪,ǎn,0.15024385048204636
吇,zǐ,0.15024385048204636
吡,bì,0.15024385048204636
吷,jué,0.15024385048204636
𡃦,lìn,0.15024385048204636
嚎,áo,0.1502419635204357
嘈,cáo,0.15011845076385363
𠾇,dōu,0.14971376852766166
命,mìng,0.1495078060379942
喊,kàn,0.1494417698394003
嚝,ōng,0.14931780528598046
㘑,lì,0.14925866835559928
吝,lìn,0.14902008852101067
㗀,ōu,0.14857922315869568
𠱡,sà,0.1484000953031695
吟,yín,0.14694694660708207
𠳼,s騨g,0.14643682114858167
吵,chǎo,0.1461879860334101
𡃷,lí,0.14608054740634951
哀,āi,0.14600692372886168
品,pǐn,0.14570263255064136
噴,pen,0.144160385491269
嗜,shì,0.14407036170661505
囆,chài,0.1438782753339757
𡄹,luàn,0.1424460435753549
向,xiàng,0.14157147457620783
售,shòu,0.13964242716981035
𡅃,p醤g,0.13885365502579972
呶,náo,0.13855103392002957
咻,xiū,0.13855103392002957
喪,sàng,0.1377989334614077
𠲋,uǐ,0.13769569405524415
嗚,wù,0.13768022207530412
和,hé,0.13683430635226485
咈,fú,0.13682924627884943
吪,é,0.13643518392158527
嗪,q韓,0.13642621938472338
㖩,jū,0.13520691185657305
㗅,ú,0.13520691185657305
㘉,zhì,0.13520691185657305
吥,bù,0.13520691185657305
哰,láo,0.13520691185657305
𠷂,dài,0.13520691185657305
𠻪,tán,0.13520691185657305
𠼟,l,0.13520691185657305
𡂕,lǎo,0.13520691185657305
𡅺,jí,0.13520691185657305
𠽻,zhé,0.1349737573537826
呹,chì,0.13483630108585853
喳,zhā,0.13460970472522288
𠲱,gé,0.13299855267409247
囑,zhǔ,0.1324597592704613
㖷,shí,0.13118448116401574
哢,lòng,0.13118448116401574
哵,ā,0.13118448116401574
唂,gǔ,0.13118448116401574
嘲,zhāo,0.13118448116401574
喙,zhòu,0.12665495456481177
嚋,chóu,0.1264494390472519
𠼡,chóu,0.1264494390472519
㗽,xiǎng,0.12618521067000937
唀,yòu,0.12582559237400653
𠶿,zá,0.12501349245105037
呀,yā,0.12321547597311824
𡁴,tu醤,0.12240312590640139
𡂓,shī,0.12207188963470157
𠷌,zé,0.12198225314418391
叻,lè,0.12103720123914928
㖆,ū,0.11920821284729358
喻,yù,0.118553919809583
呻,shēn,0.11833703805645443
味,mèi,0.11805428445487198
喜,xǐ,0.11578994176339202
𡄷,dī,0.11435489269622999
吲,yǐn,0.11292433725317282
𠲴,nóu,0.1115125917671942
𠸳,bó,0.1115125917671942
叵,pǒ,0.11121697919797721
噠,dā,0.10981674732422583
噠,dā,0.10981674732422583
告,gào,0.10844889066787071
司,sì,0.10729918881868279
喣,ǔ,0.10553760506200517
哚,duǒ,0.10519579312267036
右,yòu,0.10381202861188749
右,yòu,0.10381202861188749
嘾,tán,0.10312210201308017
嚮,xiàng,0.1030199238212598
嘌,piāo,0.09977849984994362
周,zhōu,0.09967578002538069
𡆕,li鄋,0.09965358575280239
咸,xián,0.09928305213317427
否,fǒu,0.09902851228652676
唯,wéi,0.09902851228652676
啻,chì,0.09902851228652676
𠮨,r閚g,0.09902851228652676
㘁,yì,0.0987267542364622
古,gù,0.09448454916675736
㗇,ya,0.0937096988941869
吤,gè,0.0937096988941869
呀,ya,0.0937096988941869
呃,e,0.0937096988941869
啊,a,0.0937096988941869
啦,la,0.0937096988941869
啵,bo,0.0937096988941869
嗒,da,0.0937096988941869
嘍,lou,0.0937096988941869
嘛,ma,0.0937096988941869
囉,luó,0.0937096988941869
囉,luo,0.0937096988941869
𠲖,yī,0.0937096988941869
𠷓,xīn,0.0937096988941869
𡀔,lù,0.0937096988941869
𡁮,wō,0.0937096988941869
喜,xī,0.09137973794197637
哿,gě,0.09126775794195402
囂,xiāo,0.08955927234923164
嚾,huān,0.08723224280672526
呰,zǐ,0.08687935941817837
噣,dú,0.08580835745843778
𡅻,huàn,0.08449555839933481
召,zhào,0.0840085031054009
咨,zī,0.081081618269087
嗣,sì,0.07627388255383014
咺,xuān,0.07456060535957032
問,wèn,0.07449632772779792
啎,wǔ,0.07403196890329163
商,shāng,0.07122080436507935
吾,wú,0.05030688667564858
咱,zá,0.05030688667564858
咱,zán,0.05030688667564858
哪,nǎ,0.05030688667564858
可,gē,0.04450747646511966
嘶,ī,0.04030035334451491
㗳,dā,0.013304267925677179
㖃,hòu,0
㗙,chū,0
㗲,huò,0
㘂,cí,0
㘚,hǎn,0
吋,dòu,0
吨,tǔn,0
呃,è,0
呄,gé,0
呅,méi,0
呾,dá,0
呾,yà,0
咵,uǎ,0
哆,diě,0
哱,pò,0
哴,láng,0
哹,ú,0
哽,yǐng,0
哾,yuè,0
唉,ǎi,0
唰,shuā,0
唰,shuā,0
唰,huā,0
啁,zhāo,0
啡,pèi,0
喁,yú,0
喋,dié,0
喛,huàn,0
喬,qiáo,0
嗃,hè,0
嗆,chéng,0
嗒,dā,0
嗗,wā,0
嗡,wěng,0
嗺,zuǐ,0
嘃,chōng,0
嘔,xū,0
嘕,xiān,0
嘟,ū,0
嘽,chǎn,0
嘾,dàn,0
噥,náng,0
噸,dūn,0
嚴,yǎn,0
嚵,chān,0
嚼,jué,0
嚿,huò,0
囌,sū,0
𠮰,pǐn,0
𠮳,yīng,0
𠯜,hōu,0
𠰅,zhī,0
𠰇,jīn,0
𠰈,hóng,0
𠰍,zhǔ,0
𠰕,chū,0
𠰖,yán,0
𠰚,shì,0
𠱥,huì,0
𠵭,sè,0
𠵷,xuàn,0
𠶬,nàng,0
𠸹,yù,0
𠹎,xiāo,0
𠹐,chuǎ,0
𠹠,zuō,0
𠹦,pī,0
𠽝,𠽝nín,0
𠿗,sè,0
𠿛,lǔ,0
𠿤,guó,0
𡁊,yìng,0
𡃃,jí,0
𡄒,ào,0
𡄕,xiè,0
𡄴,uò,0
